,Age,Age_at_contract,Age_at_license,Car_Age_Contract,Car_Age_Contract_Cat_Standard,Contract_Duration,Customer_Loyalty,Cylinder_Capacity,Days_Driving_At_Start_Date,Half_Yearly_Payment_Method,Issurance_Broker_Agent_Channel,Market_Value_EOY19,Max_Policy_Simultaneous_Force,Max_Product_Simultaneous_Held,Multiple_Drivers_Regular_Flag,Non_Continuation_Insurance_Flag,Policies_Terminated_Non_Payment,Power_Wt_Ratio,Premium_Amt_Current_Yr,Ratio_Premium_Car_Value,Rural_Urban_Flag,Time_Since_Last_Renewal,Total_Policies_Entity,Vehicle_Doors,Vehicle_Power_HP,Vehicle_Wt_Kg,Years_Associates,Years_Driving,Yr_Vehicle_Registration
7215,24,0,0,0,0,0,1.35,1299,0,1,0,10289.33,1,1,1,0,0,0.0626304801670146,904.66,0.0879221484780836,0,1,1,5,60,958,2,5,1999
7216,33,0,0,0,0,0,1.35,1498,0,1,1,27150.0,1,1,0,0,0,0.0743494423791821,407.25,0.015,0,1,1,5,120,1614,2,14,2017
7217,44,0,0,0,0,0,6.6,1390,0,0,0,13326.0,1,1,0,0,0,0.0685557586837294,242.92,0.0182290259642803,1,1,1,5,75,1094,17,26,2002
7218,41,0,0,0,0,0,6.45,1461,0,0,0,16880.0,2,1,0,0,0,0.0730593607305936,226.6,0.0134241706161137,0,1,1,6,80,1095,16,22,2007
7219,58,0,0,0,0,0,3.05,1798,0,1,1,22000.0,3,1,0,1,2,0.0902255639097744,344.78,0.0156718181818181,0,2,3,5,120,1330,4,39,2004
7220,37,0,0,0,0,0,2.6,1896,0,1,1,19250.0,2,1,0,1,1,0.084,378.92,0.0196841558441558,0,3,1,5,105,1250,5,14,2006
7221,56,0,0,0,0,0,2.2,1398,0,1,0,15160.0,2,1,1,0,0,0.0667302192564347,404.61,0.0266893139841688,0,1,2,5,70,1049,3,37,2004
7222,42,0,0,0,0,0,1.5,2461,0,0,1,23317.83,2,1,0,0,0,0.0501424501424501,264.24,0.0113321008001173,0,1,2,3,88,1755,1,16,2001
7223,32,0,0,0,0,0,1.35,1896,0,0,1,12786.0,1,1,0,1,0,0.0568888888888888,247.87,0.0193860472391678,0,3,1,5,64,1125,2,13,2005
7224,43,0,0,0,0,0,1.0,1905,0,0,0,18061.86,1,1,0,0,0,0.058252427184466,363.26,0.0201119928955268,0,1,1,5,90,1545,1,19,1998
7225,56,0,0,0,0,0,2.4,1397,0,0,1,18150.0,3,1,1,0,1,0.1067961165048543,368.04,0.0202776859504132,1,1,2,3,110,1030,3,25,2004
7226,37,0,0,0,0,0,2.6,1595,0,1,0,17780.0,2,1,0,1,1,0.0846473029045643,304.87,0.0171467941507311,0,3,1,5,102,1205,5,18,2007
7227,38,0,0,0,0,0,2.05,2463,0,0,1,29696.0,1,1,0,1,1,0.0592783505154639,279.98,0.0094282058189655,0,2,1,5,115,1940,4,20,2004
7228,40,0,0,0,0,0,5.4,707,0,0,0,21541.0,2,1,0,0,0,0.0433734939759036,62.74,0.0029125853024464,0,1,1,0,18,415,13,22,1981
7229,49,0,0,0,0,0,1.0,1398,0,0,1,12160.0,1,1,1,0,0,0.0667302192564347,423.0,0.0347861842105263,0,1,1,5,70,1049,1,27,2002
7230,33,0,0,0,0,0,1.75,1968,0,0,0,25150.0,3,1,0,1,1,0.1277235161532682,359.04,0.014275944333996,0,2,1,5,170,1331,2,10,2007
7231,28,0,0,0,0,0,1.0,1461,0,1,0,16430.0,1,1,0,0,0,0.0890688259109311,321.55,0.0195709068776628,0,1,1,5,110,1235,1,9,2016
7232,62,0,0,0,0,0,1.35,298,0,0,1,3990.0,2,2,0,0,0,0.171875,136.3,0.0341604010025062,1,1,1,0,33,192,1,43,2016
7233,63,0,0,0,0,0,3.2999999999999994,1343,0,0,1,11238.93,2,1,1,1,1,0.064039408866995,273.42,0.0243279386916726,1,2,1,3,65,1015,7,40,1999
7234,51,0,0,0,0,0,3.45,998,0,0,1,11599.0,3,1,0,1,1,0.4454545454545454,124.37,0.0107224760755237,0,3,2,0,98,220,6,18,2007
7235,48,0,0,0,0,0,1.0,1595,0,0,1,26890.0,1,1,1,0,0,0.0784615384615384,502.64,0.0186924507251766,0,1,1,2,102,1300,1,18,2006
7236,56,0,0,0,0,0,4.5,1396,0,1,0,13980.0,3,1,1,1,1,0.0936363636363636,307.96,0.0220286123032904,1,3,2,5,103,1100,9,37,2001
7237,43,0,0,0,0,0,5.0,1896,0,0,0,15065.0,2,1,0,0,0,0.0875656742556917,230.79,0.0153196150016594,0,1,2,3,100,1142,11,23,2007
7238,50,0,0,0,0,0,1.0,1870,0,0,1,25985.0,1,1,0,0,0,0.0842105263157894,226.07,0.0087000192418703,1,1,1,2,120,1425,1,32,2005
7239,43,0,0,0,0,0,1.35,1596,0,1,1,16250.0,1,1,1,0,0,0.0912408759124087,479.75,0.0295230769230769,0,1,1,5,100,1096,2,23,2001
7240,43,0,0,0,0,0,1.0,1896,0,1,1,24280.89,1,1,0,0,0,0.0684410646387832,257.9,0.0106215216987515,0,1,1,4,90,1315,1,13,1997
7241,64,0,0,0,0,0,1.35,1461,0,0,1,11530.01,1,1,0,0,0,0.0871248789932236,342.84,0.0297345795883958,0,1,1,5,90,1033,2,44,2013
7242,70,0,0,0,0,0,1.6999999999999995,1995,0,0,0,32300.0,1,1,0,0,0,0.1010600706713781,472.23,0.0146201238390092,1,1,1,4,143,1415,3,48,2010
7243,53,0,0,0,0,0,2.2,1360,0,0,1,15420.0,2,1,1,0,0,0.0746268656716417,435.4,0.0282360570687418,1,1,2,5,75,1005,3,33,2006
7244,54,0,0,0,0,0,9.4,2799,0,0,0,21400.0,3,1,0,0,0,0.064825253664036,346.46,0.0161897196261682,0,1,2,5,115,1774,23,35,2000
7245,38,0,0,0,0,0,5.3,1997,0,0,1,19923.2,4,1,0,0,1,0.0602178090967328,280.09,0.0140584845807902,1,1,4,5,94,1561,9,19,2001
7246,75,0,0,0,0,0,5.25,2967,0,1,0,42670.0,5,3,0,0,0,0.1453879047037263,403.71,0.0094612139676587,0,1,1,4,238,1637,10,57,2000
7247,31,0,0,0,0,0,3.1,1995,0,1,0,16125.15,1,1,0,1,0,0.0769230769230769,331.12,0.020534382625898,0,2,1,3,100,1300,7,10,2003
7248,51,0,0,0,0,0,1.35,1753,0,1,0,21455.0,1,1,0,1,0,0.0787132101300479,348.72,0.0162535539501281,1,2,1,5,115,1461,2,9,2003
7249,60,0,0,0,0,0,1.6999999999999995,1905,0,0,1,15067.37,1,1,0,1,1,0.0781928757602085,256.46,0.0170208868568303,0,2,1,5,90,1151,3,41,2015
7250,46,0,0,0,0,0,1.35,1968,0,0,1,24230.0,1,1,0,0,1,0.1092896174863388,317.19,0.0130907965332232,0,1,1,3,140,1281,2,28,2006
7251,36,0,0,0,0,0,2.55,1587,0,1,0,14807.77,2,1,0,0,1,0.0834879406307977,301.97,0.02039267222546,0,1,2,5,90,1078,4,16,2011
7252,60,0,0,0,0,0,2.2,1896,0,0,1,14206.0,2,1,1,1,1,0.0703862660944206,248.72,0.0175080951710544,0,2,2,5,82,1165,3,42,1989
7253,42,0,0,0,0,0,1.9,2287,0,0,1,30940.0,2,1,0,0,0,0.0684210526315789,497.79,0.0160888817065287,1,1,1,5,130,1900,3,23,2016
7254,34,0,0,0,0,0,1.35,1997,0,1,1,18770.0,1,1,0,1,1,0.0724054706355591,513.2,0.0273415023974427,1,3,1,5,90,1243,2,10,2005
7255,74,0,0,0,0,0,2.55,1796,0,0,1,16533.27,2,1,0,0,0,0.1005199306759098,337.08,0.0203879813249284,0,1,2,5,116,1154,4,51,2010
7256,29,0,0,0,0,0,2.75,1868,0,0,1,12620.0,1,1,0,1,1,0.0693069306930693,438.06,0.0347115689381933,0,3,1,5,70,1010,6,10,2000
7257,60,0,0,0,0,0,1.6999999999999995,1998,0,1,1,22980.0,1,1,1,1,1,0.0918727915194346,384.25,0.0167210617928633,0,2,1,4,130,1415,3,39,2003
7258,77,0,0,0,0,0,1.0,2505,0,0,0,25400.0,1,1,0,1,1,0.0237179487179487,89.86,0.0035377952755905,0,2,1,0,37,1560,1,57,1982
7259,59,0,0,0,0,0,1.35,1686,0,0,0,11509.38,1,1,0,0,1,0.0517241379310344,262.47,0.0228048774130318,0,1,1,4,60,1160,2,39,1997
7260,42,0,0,0,0,0,5.949999999999999,49,0,0,1,1795.0,4,2,0,0,1,0.1444444444444444,155.41,0.0865793871866295,1,1,1,0,13,90,13,23,2000
7261,50,0,0,0,0,0,2.6,1598,0,0,1,14875.05,2,1,1,0,0,0.1004566210045662,268.87,0.0180752333605601,0,1,1,4,110,1095,5,31,2001
7262,55,0,0,0,0,0,2.55,2148,0,1,0,32800.0,2,1,0,0,0,0.1,365.8,0.0111524390243902,1,1,2,3,143,1430,4,37,2008
7263,51,0,0,0,0,0,1.85,2295,0,0,0,34650.0,2,1,0,0,1,0.1313333333333333,229.32,0.0066181818181818,0,1,2,3,197,1500,2,33,2003
7264,63,0,0,0,0,0,3.75,1239,0,1,1,8143.71,3,1,0,1,0,0.1392405063291139,279.12,0.0342743049543758,0,3,3,5,110,790,6,37,2001
7265,29,0,0,0,0,0,1.35,1390,0,1,1,9420.24,1,1,0,1,0,0.0603015075376884,292.91,0.0310936876342853,0,3,1,3,60,995,2,11,2002
7266,40,0,0,0,0,0,2.4,1388,0,0,1,14080.0,1,1,0,0,0,0.0761904761904762,332.54,0.0236178977272727,0,1,1,5,80,1050,5,20,2003
7267,52,0,0,0,0,0,11.65,1242,0,1,0,9990.0,2,1,1,0,0,0.1744186046511628,221.22,0.0221441441441441,0,1,2,3,150,860,30,34,1997
7268,42,0,0,0,0,0,6.8,1968,0,0,0,34930.0,2,1,0,0,0,0.0956521739130434,570.15,0.0163226452905811,1,1,1,4,143,1495,17,24,2008
7269,40,0,0,0,0,0,1.75,1997,0,0,1,18340.0,3,1,0,1,1,0.0724054706355591,286.76,0.0156357688113413,0,3,1,5,90,1243,2,20,2004
7270,42,0,0,0,0,0,1.6999999999999995,1360,0,0,0,11910.0,1,1,0,0,0,0.0789473684210526,244.92,0.0205642317380352,1,1,1,5,75,950,3,23,2001
7271,60,0,0,0,0,0,2.55,1461,0,1,1,19520.0,2,1,0,1,1,0.0602836879432624,400.68,0.0205266393442622,0,3,2,5,85,1410,4,40,2004
7272,32,0,0,0,0,0,3.1,1560,0,1,1,17590.0,1,1,0,0,1,0.075187969924812,496.36,0.0282183058555997,0,1,1,5,90,1197,7,13,2011
7273,38,0,0,0,0,0,6.6,1896,0,0,1,17100.0,3,1,0,0,0,0.0858369098712446,264.42,0.0154631578947368,1,1,2,5,100,1165,15,17,2003
7274,77,0,0,0,0,0,5.0,1753,0,0,0,12314.74,2,1,0,0,1,0.056390977443609,168.61,0.0136917222775308,1,1,2,5,60,1064,11,56,1997
7275,48,0,0,0,0,0,1.35,2776,0,0,1,37692.77,1,1,0,1,1,0.0808625336927223,347.32,0.0092144992262441,0,2,1,5,150,1855,2,27,2006
7276,41,0,0,0,0,0,1.35,1870,0,0,1,16280.0,1,1,0,1,1,0.0692640692640692,278.33,0.0170964373464373,0,2,1,5,80,1155,2,15,2000
7277,49,0,0,0,0,0,2.75,1390,0,0,1,15365.0,1,1,0,1,1,0.0854271356783919,350.97,0.0228421737715587,1,3,1,5,85,995,6,30,2011
7278,64,0,0,0,0,0,2.05,1781,0,1,1,18325.0,1,1,1,0,0,0.1299826689774696,556.14,0.0303487039563437,1,1,1,3,150,1154,4,45,2007
7279,32,0,0,0,0,0,2.75,1896,0,0,0,22600.0,1,1,0,1,1,0.0727146814404432,384.86,0.017029203539823,0,2,1,5,105,1444,6,14,2008
7280,49,0,0,0,0,0,1.35,1242,0,0,1,9990.0,1,1,1,1,1,0.0697674418604651,335.31,0.0335645645645645,0,3,1,5,60,860,2,29,2005
7281,39,0,0,0,0,0,9.4,1968,0,0,0,30310.0,3,1,0,0,0,0.0962861072902338,208.72,0.0068861761794787,1,1,2,4,140,1454,23,21,2006
7282,37,0,0,0,0,0,1.35,2099,0,0,0,36500.0,1,1,0,0,1,0.1075862068965517,330.93,0.0090665753424657,0,1,1,4,156,1450,2,14,2005
7283,32,0,0,0,0,0,1.35,1870,0,1,1,12230.0,1,1,0,0,1,0.0653266331658291,439.99,0.0359762878168438,1,1,1,5,65,995,2,12,2000
7284,25,0,0,0,0,0,2.7,1910,0,1,1,22270.0,3,1,0,0,0,0.0562640660165041,346.3,0.0155500673551863,0,1,3,5,75,1333,3,3,2002
7285,61,0,0,0,0,0,2.75,1870,0,1,1,20780.0,1,1,0,1,1,0.0797101449275362,281.2,0.0135322425409047,0,3,1,5,110,1380,6,41,2004
7286,45,0,0,0,0,0,4.4,123,0,0,0,1802.44,5,1,0,1,0,0.1011235955056179,51.76,0.0287166285701604,1,3,5,0,9,89,5,25,1987
7287,39,0,0,0,0,0,1.85,1598,0,0,0,22420.01,2,1,0,0,0,0.0908340214698596,270.76,0.0120767118301909,0,1,2,5,110,1211,2,21,2006
7288,26,0,0,0,0,0,1.35,1389,0,0,1,8900.99,1,1,0,0,0,0.0618556701030927,364.48,0.0409482540706146,0,1,1,3,60,970,2,7,2001
7289,31,0,0,0,0,0,1.0,1422,0,1,0,13797.0,1,1,0,0,0,0.0632911392405063,267.85,0.0194136406465173,0,1,1,3,70,1106,1,9,2005
7290,62,0,0,0,0,0,1.0,999,0,0,0,19092.35,1,1,0,0,0,0.0829694323144104,619.77,0.032461692772236,0,1,1,5,95,1145,1,44,2018
7291,35,0,0,0,0,0,1.0,998,0,1,1,10040.0,1,1,0,0,0,0.0777142857142857,290.31,0.0289153386454183,0,1,1,5,68,875,1,15,2006
7292,61,0,0,0,0,0,6.75,970,0,0,0,6869.57,2,1,0,0,0,0.0505617977528089,149.15,0.0217116937450233,0,1,2,3,45,890,16,43,1986
7293,61,0,0,0,0,0,3.4,1686,0,1,0,11557.46,3,1,0,0,0,0.1023474178403755,225.87,0.0195432214344674,0,1,3,5,109,1065,5,32,2005
7294,70,0,0,0,0,0,1.5499999999999998,1997,0,1,0,26175.86,2,1,0,1,1,0.0651819663226507,405.79,0.0155024514953854,1,3,1,5,120,1841,2,45,2008
7295,53,0,0,0,0,0,3.05,1597,0,0,1,8492.3,3,1,0,0,0,0.1077844311377245,233.6,0.0275072712928182,0,1,3,5,90,835,4,34,2000
7296,28,0,0,0,0,0,1.35,748,0,0,0,7750.0,1,1,0,0,0,0.5221674876847291,264.13,0.0340812903225806,0,1,1,0,106,203,2,8,2008
7297,49,0,0,0,0,0,5.45,1868,0,0,0,20480.0,7,2,0,0,1,0.0615595075239398,252.86,0.0123466796875,0,1,2,5,90,1462,9,29,2005
7298,52,0,0,0,0,0,1.6999999999999995,1896,0,0,0,32120.0,1,1,0,0,0,0.0858085808580858,548.71,0.0170831257783312,0,1,1,4,130,1515,3,27,2003
7299,38,0,0,0,0,0,1.35,234,0,0,1,5105.0,1,1,0,0,1,0.1125827814569536,169.76,0.0332536728697355,0,1,1,0,17,151,2,12,2006
7300,68,0,0,0,0,0,2.45,1896,0,1,0,25816.27,3,1,0,1,1,0.0359179019384264,378.33,0.0146547119316617,0,2,1,4,63,1754,4,40,2003
7301,51,0,0,0,0,0,1.5,1149,0,1,1,9784.48,2,1,0,1,1,0.0666666666666666,221.59,0.0226470900855231,1,2,2,5,60,900,1,29,1992
7302,48,0,0,0,0,0,1.0,1598,0,0,0,23950.0,1,1,1,0,0,0.1491228070175438,510.85,0.0213298538622129,0,1,1,3,170,1140,1,12,2017
7303,32,0,0,0,0,0,1.0,1242,0,1,0,10750.0,1,1,0,0,0,0.0797687861271676,433.11,0.0402893023255813,1,1,1,3,69,865,1,12,2015
7304,63,0,0,0,0,0,1.85,1753,0,0,0,8275.94,2,1,0,0,0,0.0736196319018405,210.96,0.0254907599620103,1,1,2,5,60,815,2,41,1997
7305,49,0,0,0,0,0,1.0,1248,0,0,1,13565.0,1,1,1,0,0,0.0678733031674208,205.53,0.0151514928123848,0,1,1,5,75,1105,1,26,2006
7306,72,0,0,0,0,0,6.099999999999999,1905,0,0,1,13847.32,5,2,0,1,1,0.0606060606060606,316.39,0.0228484645404309,0,3,2,4,70,1155,12,53,2004
7307,47,0,0,0,0,0,2.05,49,0,0,1,1636.0,1,1,0,0,0,0.0652173913043478,105.8,0.0646699266503667,0,1,1,0,6,92,4,27,2001
7308,31,0,0,0,0,0,3.8,1896,0,1,0,14206.0,1,1,0,0,0,0.0858369098712446,466.73,0.0328544277066028,0,1,1,5,100,1165,9,12,2006
7309,36,0,0,0,0,0,2.05,1896,0,0,1,19889.0,1,1,0,0,1,0.0813953488372093,321.76,0.0161777867162753,0,1,1,5,105,1290,4,17,2005
7310,33,0,0,0,0,0,3.2999999999999994,999,0,0,0,14450.0,2,1,0,0,0,0.0698869475847893,210.91,0.014595847750865,0,1,1,5,68,973,7,14,2013
7311,42,0,0,0,0,0,4.300000000000001,1753,0,0,0,21245.0,2,1,0,0,0,0.0812146892655367,209.86,0.0098780889621087,1,1,2,5,115,1416,9,22,2006
7312,43,0,0,0,0,0,1.6999999999999995,1390,0,0,0,25385.0,1,1,0,1,1,0.130568356374808,319.17,0.0125731731337403,0,2,1,5,170,1302,3,25,2015
7313,46,0,0,0,0,0,1.35,1493,0,1,1,14800.0,1,1,0,0,0,0.0598540145985401,253.01,0.0170952702702702,0,1,1,5,82,1370,2,28,2003
7314,45,0,0,0,0,0,4.1000000000000005,1896,0,1,1,23439.47,5,1,1,1,1,0.0876494023904382,622.73,0.0265675802396555,0,2,4,5,110,1255,5,26,2008
7315,42,0,0,0,0,0,6.6,1905,0,0,1,14793.43,1,1,0,1,0,0.0641952983725135,295.96,0.0200061784183924,0,2,1,5,71,1106,17,19,2001
7316,50,0,0,0,0,0,4.3,1997,0,0,0,19379.0,3,2,0,1,1,0.075,278.23,0.0143572939780174,0,4,2,5,90,1200,8,23,2003
7317,23,0,0,0,0,0,1.6999999999999995,1896,0,1,0,26090.0,1,1,0,0,0,0.1083333333333333,707.9,0.0271330011498658,0,1,1,5,130,1200,3,5,2000
7318,30,0,0,0,0,0,1.35,1598,0,1,1,16540.0,1,1,1,0,0,0.0803571428571428,295.25,0.0178506650544135,0,1,1,5,90,1120,2,12,2010
7319,62,0,0,0,0,0,2.05,1896,0,1,1,25270.0,1,1,1,1,1,0.1083333333333333,304.46,0.0120482785912148,0,3,1,3,130,1200,4,41,2002
7320,57,0,0,0,0,0,2.9,1248,0,0,0,16215.0,2,1,0,0,0,0.0865384615384615,227.5,0.0140302189330866,0,1,2,4,90,1040,5,38,2003
7321,57,0,0,0,0,0,2.45,49,0,0,1,1299.0,3,1,0,0,0,0.109090909090909,142.82,0.1099461123941493,1,1,1,0,6,55,4,38,2002
7322,59,0,0,0,0,0,1.0,1910,0,0,1,27050.0,1,1,0,0,0,0.0840336134453781,268.69,0.0099330868761552,1,1,1,5,120,1428,1,34,2006
7323,44,0,0,0,0,0,2.9,1998,0,1,0,24080.0,4,1,1,1,1,0.0911002102312543,393.97,0.016360880398671,0,3,3,5,130,1427,3,13,2002
7324,38,0,0,0,0,0,8.2,1560,0,0,0,19200.0,2,1,0,0,0,0.0875502008032128,326.87,0.0170244791666666,1,1,1,5,109,1245,21,20,2004
7325,45,0,0,0,0,0,1.5,1560,0,0,1,22850.0,2,1,1,0,0,0.0527131782945736,327.56,0.0143352297592997,0,1,2,5,68,1290,1,15,2004
7326,54,0,0,0,0,0,1.85,1896,0,1,0,19680.0,2,1,0,1,1,0.0826446280991735,311.23,0.0158145325203252,0,3,2,5,100,1210,2,15,2004
7327,73,0,0,0,0,0,1.5499999999999998,1910,0,0,0,26490.0,2,1,0,0,0,0.0828729281767955,268.71,0.0101438278595696,0,1,1,5,120,1448,2,50,2005
7328,35,0,0,0,0,0,1.0,2172,0,0,0,25212.46,1,1,0,0,0,0.0844594594594594,250.71,0.0099438928212479,0,1,1,4,125,1480,1,16,2002
7329,56,0,0,0,0,0,1.35,1422,0,1,1,15900.01,1,1,0,1,0,0.0779220779220779,370.91,0.0233276582844916,1,3,1,5,90,1155,2,33,2015
7330,56,0,0,0,0,0,1.5499999999999998,1995,0,1,1,31680.0,2,1,0,1,0,0.0985915492957746,451.55,0.0142534722222222,1,2,1,4,140,1420,2,36,2001
7331,55,0,0,0,0,0,1.35,1398,0,0,0,17050.0,1,1,0,0,0,0.0635514018691588,194.71,0.0114199413489736,0,1,1,5,68,1070,2,37,2003
7332,41,0,0,0,0,0,6.949999999999999,1753,0,1,0,21245.0,6,2,1,0,0,0.0812146892655367,383.82,0.0180663685573076,0,1,3,5,115,1416,13,22,2006
7333,71,0,0,0,0,0,1.0,2685,0,1,1,49888.96,1,1,0,0,0,0.1008547008547008,617.62,0.0123798932669672,0,1,1,5,177,1755,1,52,2005
7334,43,0,0,0,0,0,6.05,1461,0,0,0,14210.0,2,1,0,1,0,0.0921658986175115,211.31,0.0148705137227304,0,2,2,5,100,1085,14,24,2004
7335,36,0,0,0,0,0,1.0,1952,0,0,1,11421.51,1,1,0,0,0,0.0515873015873015,245.15,0.0214638869991796,1,1,1,5,65,1260,1,15,1995
7336,53,0,0,0,0,0,2.05,1461,0,1,1,20410.0,1,1,0,1,1,0.0905349794238683,315.4,0.0154532092111709,0,2,1,5,110,1215,4,24,2011
7337,35,0,0,0,0,0,6.05,1398,0,0,0,16350.0,2,1,0,1,2,0.0635514018691588,413.0,0.0252599388379204,0,3,2,5,68,1070,14,17,2012
7338,43,0,0,0,0,0,1.5499999999999998,2463,0,0,1,30145.0,2,1,0,1,1,0.0633579725448785,464.88,0.0154214629291756,1,2,1,5,120,1894,2,24,2010
7339,37,0,0,0,0,0,3.65,49,0,0,1,1051.45,2,1,0,1,1,0.0862068965517241,138.65,0.1318655190451281,1,2,1,0,5,58,8,17,2007
7340,35,0,0,0,0,0,3.45,1896,0,1,0,18901.83,1,1,0,1,1,0.0648414985590778,317.82,0.0168142449699314,0,2,1,5,90,1388,8,17,2001
7341,52,0,0,0,0,0,2.25,1951,0,1,1,28451.91,2,1,0,1,1,0.0937931034482758,401.48,0.0141108277089306,1,2,1,4,136,1450,4,29,2003
7342,60,0,0,0,0,0,2.2,1998,0,0,0,21650.0,2,1,0,1,0,0.0879043600562587,205.33,0.009484064665127,1,2,2,5,125,1422,3,41,1999
7343,45,0,0,0,0,0,2.8,1896,0,1,1,25980.0,3,1,0,1,0,0.0945454545454545,308.57,0.0118772132409545,1,4,1,4,130,1375,5,13,2001
7344,60,0,0,0,0,0,3.2999999999999994,1685,0,0,1,26100.0,2,1,1,1,0,0.0812720848056537,729.95,0.0279674329501915,1,4,1,5,115,1415,7,37,2014
7345,31,0,0,0,0,0,2.25,1910,0,1,1,24720.0,4,1,0,1,1,0.077269800386349,369.63,0.0149526699029126,0,2,2,5,120,1553,2,12,2005
7346,46,0,0,0,0,0,1.35,2979,0,0,0,64700.0,1,1,0,0,0,0.1763688760806916,537.14,0.0083020092735703,1,1,1,2,306,1735,2,26,2007
7347,60,0,0,0,0,0,1.6999999999999995,1598,0,1,1,29250.0,1,1,0,1,1,0.0805860805860805,591.2,0.0202119658119658,0,2,1,4,110,1365,3,33,2015
7348,27,0,0,0,0,0,1.35,2184,0,0,1,23750.0,1,1,0,1,1,0.0944444444444444,473.38,0.0199317894736842,0,3,1,5,136,1440,2,9,2003
7349,57,0,0,0,0,0,2.0,1769,0,1,1,11683.68,3,1,0,0,0,0.0618556701030927,220.27,0.0188527929556441,0,1,3,4,60,970,1,22,1995
7350,42,0,0,0,0,0,1.6999999999999995,1896,0,1,0,25980.0,1,1,0,1,1,0.0945454545454545,434.3,0.0167167051578137,0,3,1,4,130,1375,3,11,2001
7351,73,0,0,0,0,0,2.75,2179,0,1,1,26720.0,1,1,0,1,1,0.0915824915824915,384.89,0.0144045658682634,1,3,1,4,136,1485,6,22,2001
7352,78,0,0,0,0,0,1.6999999999999995,1390,0,0,1,13330.0,1,1,0,0,0,0.0704225352112676,216.33,0.0162288072018004,0,1,1,5,75,1065,3,53,2003
7353,71,0,0,0,0,0,1.85,998,0,0,1,14950.0,2,1,0,0,1,0.3039106145251397,206.37,0.0138040133779264,0,1,2,5,272,895,2,41,2006
7354,39,0,0,0,0,0,1.6999999999999995,2685,0,0,0,42658.4,1,1,0,0,0,0.1079365079365079,306.53,0.0071856891022635,0,1,1,5,170,1575,3,16,2002
7355,41,0,0,0,0,0,6.25,1461,0,1,0,20528.86,3,1,0,1,0,0.0714285714285714,408.72,0.019909532239004,0,2,2,5,90,1260,14,20,2014
7356,63,0,0,0,0,0,3.1499999999999995,1587,0,1,1,16830.0,3,1,0,0,1,0.0935374149659864,324.73,0.0192947118241235,0,1,1,5,110,1176,6,37,2001
7357,43,0,0,0,0,0,4.300000000000001,1332,0,0,0,36329.15,2,1,0,0,0,0.0618181818181818,323.24,0.008897538202793,1,1,2,5,85,1375,9,25,2010
7358,43,0,0,0,0,0,4.4,2198,0,1,1,25770.0,5,1,0,0,1,0.059620596205962,326.94,0.0126868451688009,0,1,5,3,110,1845,5,23,2005
7359,44,0,0,0,0,0,1.5,1399,0,1,0,12500.0,2,1,0,0,0,0.0641025641025641,194.21,0.0155368,0,1,2,3,75,1170,1,25,2015
7360,62,0,0,0,0,0,1.9,2488,0,1,1,28467.59,2,1,0,0,0,0.066465256797583,448.24,0.015745625112628,1,1,1,2,110,1655,3,44,2006
7361,53,0,0,0,0,0,1.6999999999999995,1870,0,0,1,21145.0,1,1,0,1,1,0.0944881889763779,311.24,0.0147193189879404,0,2,1,5,120,1270,3,34,2003
7362,29,0,0,0,0,0,1.6999999999999995,1240,0,0,0,11650.0,1,1,0,1,1,0.083594566353187,339.33,0.0291270386266094,0,2,1,5,80,957,3,11,2009
7363,46,0,0,0,0,0,1.85,1360,0,0,1,12400.0,2,1,0,1,0,0.0852272727272727,180.92,0.0145903225806451,0,2,2,5,75,880,2,21,1999
7364,49,0,0,0,0,0,3.05,1598,0,0,1,12915.75,3,1,0,1,1,0.0735294117647058,214.27,0.0165898225035325,0,2,3,5,75,1020,4,31,2005
7365,60,0,0,0,0,0,2.05,1422,0,1,1,13481.0,1,1,0,1,0,0.0651607298001737,229.29,0.0170083821674949,1,2,1,5,75,1151,4,36,2004
7366,51,0,0,0,0,0,1.35,1998,0,1,1,33450.0,1,1,0,1,0,0.0857142857142857,615.37,0.0183967115097159,1,4,1,5,129,1505,2,32,2005
7367,31,0,0,0,0,0,2.05,1968,0,1,1,35870.0,1,1,0,1,0,0.0909090909090909,753.66,0.0210108725954836,1,2,1,4,140,1540,4,9,2006
7368,37,0,0,0,0,0,3.45,1598,0,0,0,15475.0,1,1,0,0,0,0.0845070422535211,371.46,0.0240038772213247,0,1,1,3,90,1065,8,14,2007
7369,60,0,0,0,0,0,2.7,1560,0,0,0,24540.0,3,1,0,1,3,0.0525210084033613,299.55,0.0122066014669926,0,3,3,5,75,1428,3,35,2005
7370,60,0,0,0,0,0,2.9,125,0,0,1,1639.0,2,1,0,0,0,0.1428571428571428,151.66,0.0925320317266625,0,1,2,0,15,105,5,41,2000
7371,45,0,0,0,0,0,1.35,1386,0,0,1,15650.0,1,1,0,1,1,0.0805860805860805,364.42,0.0232856230031948,0,3,1,5,88,1092,2,12,2007
7372,38,0,0,0,0,0,1.0,1997,0,1,1,21036.0,1,1,0,0,0,0.0692307692307692,221.41,0.0105252899790834,0,1,1,5,90,1300,1,7,2005
7373,65,0,0,0,0,0,2.05,1686,0,0,1,22803.98,1,1,0,0,1,0.0757575757575757,362.06,0.0158770530407411,0,1,1,5,100,1320,4,45,2004
7374,47,0,0,0,0,0,1.5,2598,0,0,1,24779.73,2,1,0,0,0,0.112781954887218,185.37,0.0074807110489097,0,1,2,4,150,1330,1,25,1994
