X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28
14/11/2008,14/11/2018,14/11/2019,24/03/1961,26/07/1983,0,11,1,1,1,0,0,289.53,3,0,0,2008,90,1560,17650.0,5,D,1205
12/01/2018,12/01/2018,12/01/2019,26/06/1968,09/09/2004,1,1,2,2,1,0,1,513.39,3,0,0,2007,122,2148,29700.0,3,D,1415
23/04/2018,23/04/2018,23/04/2019,15/11/1981,23/09/2004,1,1,2,2,1,0,1,371.7,2,0,0,2018,109,2148,25206.8,5,D,1825
26/07/2017,26/07/2018,26/07/2019,06/12/1978,10/07/1997,0,3,2,3,1,0,0,741.47,3,0,0,2003,136,1968,39300.01,5,D,1677
02/10/2015,02/10/2017,02/10/2018,05/06/1992,15/10/2010,1,5,2,4,1,1,0,1037.48,3,1,0,2015,110,1598,22550.0,4,D,1503
13/02/2009,13/02/2017,13/02/2018,15/09/1986,19/01/2006,0,10,2,2,1,1,0,264.67,3,0,0,2004,68,1896,12591.2,4,D,1025
21/03/2016,21/03/2018,21/03/2019,15/06/1967,21/04/1989,0,3,2,3,1,1,0,284.31,3,0,0,1992,92,1598,17540.0,2,P,1300
05/12/2013,05/12/2017,05/12/2018,04/11/1962,30/04/1981,0,18,4,5,1,0,0,177.8,2,1,0,2003,71,1868,15201.0,4,D,1281
01/08/2018,01/08/2018,01/08/2019,28/03/1951,01/01/1975,0,1,1,1,1,0,0,196.27,2,0,0,2004,71,1868,15780.0,5,D,1267
19/10/2017,19/10/2018,19/10/2019,13/04/1989,17/05/2007,1,2,1,1,1,0,1,247.82,3,0,0,2010,75,1248,15070.0,5,D,1160
01/04/2018,01/04/2018,01/04/2019,26/05/1979,13/10/2005,1,1,1,1,1,0,0,216.87,3,1,0,2006,100,1896,14977.92,4,D,1171
08/10/2009,08/10/2018,08/10/2019,15/06/1984,02/03/2006,0,13,1,1,1,1,0,295.1,3,0,0,2008,70,1461,15880.0,5,D,1090
30/06/2017,30/06/2018,30/06/2019,02/03/1979,01/01/1999,1,2,1,1,1,0,1,202.91,3,0,0,2006,80,1686,17970.0,5,D,1275
28/08/2012,28/08/2016,28/08/2017,04/02/1979,07/02/1997,0,5,1,1,1,1,0,322.67,3,1,0,1999,167,1998,22327.6,3,P,1160
23/09/2011,01/10/2018,01/10/2019,24/11/1973,17/01/1992,0,9,1,3,1,1,0,384.22,3,0,0,2004,75,1364,16045.0,5,P,1290
10/09/2002,10/09/2018,10/09/2019,23/03/1955,23/03/1980,0,32,1,2,1,0,0,275.82,3,1,0,2002,90,1997,18598.0,5,D,1200
02/03/2012,02/03/2018,02/03/2019,12/12/1972,01/07/1994,1,7,1,1,1,0,0,282.99,3,1,0,2004,121,1998,17600.0,5,P,1306
22/10/2014,22/10/2018,22/10/2019,30/05/1979,01/06/1998,0,5,1,2,1,0,0,202.41,2,1,0,2005,90,1997,17901.0,5,D,1295
15/04/2010,15/04/2018,15/04/2019,25/11/1961,20/11/1989,0,13,1,2,1,0,1,260.16,3,0,0,2003,100,1995,23239.54,5,D,1428
18/07/2018,18/07/2018,18/07/2019,10/06/1972,14/05/1993,0,18,2,2,1,0,0,267.28,3,1,0,1999,90,1929,16213.86,5,D,1355
15/01/2015,15/01/2018,15/01/2019,06/02/1949,04/10/1967,0,4,2,2,1,0,0,260.19,3,1,0,2010,105,1896,25050.0,5,D,1427
10/01/2018,10/01/2018,10/01/2019,14/12/1967,28/10/1988,1,1,1,1,1,0,0,274.15,3,1,1,2005,120,1870,24150.0,4,D,1413
28/08/2017,28/08/2018,28/08/2019,26/01/1945,01/08/1969,1,2,1,1,1,0,0,287.61,3,0,0,2003,90,1997,22133.0,5,D,1300
22/06/2017,22/06/2018,22/06/2019,18/02/1967,29/04/1999,1,2,1,1,1,0,0,301.35,3,0,0,2002,60,1124,10690.0,5,P,910
04/02/2011,15/02/2016,15/02/2017,27/02/1988,28/04/2006,0,8,2,2,1,0,1,358.43,3,1,1,2000,112,1991,25650.0,5,D,1720
03/02/2017,03/02/2017,03/02/2018,07/04/1941,16/10/1962,1,1,1,1,1,1,1,611.12,3,0,1,2004,150,1896,22265.0,5,D,1301
01/07/2010,01/07/2018,01/07/2019,18/03/1985,27/11/2003,0,9,1,1,1,0,0,281.07,3,0,0,2006,105,1896,21350.0,5,D,1429
15/11/2018,15/11/2018,15/11/2019,10/01/1954,21/09/1976,0,7,4,4,1,0,1,281.77,2,0,0,2006,122,1753,16610.0,4,P,1399
03/10/2012,01/10/2016,01/10/2017,21/09/1962,09/04/1985,0,4,1,1,1,1,0,338.3,3,0,0,2006,150,1781,30330.0,3,P,1280
28/01/2005,28/01/2018,28/01/2019,20/10/1964,24/04/1987,0,14,1,1,1,1,0,436.52,3,1,0,2005,110,1598,19370.0,5,P,1362
18/02/2014,18/02/2018,18/02/2019,05/01/1968,10/03/1993,1,5,1,2,1,0,1,275.78,3,0,0,2001,105,1896,21545.0,5,D,1251
10/07/2015,10/07/2017,10/07/2018,18/03/1968,21/04/1998,0,9,2,3,1,1,0,204.03,3,0,0,1998,90,602,3230.57,4,D,590
09/05/2014,09/05/2016,09/05/2017,22/12/1968,03/08/1998,0,3,1,1,1,1,1,330.39,3,0,0,2002,115,1910,18510.0,3,D,1265
05/12/2016,05/12/2017,05/12/2018,12/09/1960,01/10/1978,0,5,4,5,1,0,0,490.92,3,0,0,2004,140,1968,48290.79,5,D,1820
29/05/2015,29/05/2016,29/05/2017,30/09/1990,02/09/2011,1,4,2,3,2,1,1,621.47,3,0,0,2002,169,1896,29010.0,3,P,1395
22/07/2005,22/07/2018,22/07/2019,27/08/1953,07/07/1988,0,14,1,1,1,1,1,326.86,3,1,1,2002,97,1798,10818.22,2,P,1045
15/01/2018,15/01/2018,15/01/2019,15/11/1955,14/08/1984,1,1,2,2,1,0,0,210.22,3,0,0,2012,90,1461,22200.0,5,D,1280
05/04/2014,05/04/2017,05/04/2018,25/03/1972,19/12/1990,0,5,2,2,1,1,1,666.97,3,1,0,2012,150,2179,39400.0,5,D,1700
01/11/2014,01/11/2018,01/11/2019,04/10/1958,23/09/1993,1,5,2,2,1,1,0,238.19,3,1,0,2004,75,1198,11646.0,5,D,1038
24/11/2014,24/11/2015,24/11/2016,20/05/1946,06/05/1987,1,2,1,1,1,1,1,327.56,3,1,0,2014,110,1560,24850.0,5,D,1530
15/04/2016,15/04/2016,15/04/2017,21/11/1972,02/01/1996,0,1,1,1,1,1,1,361.14,2,0,0,2003,125,2402,24727.0,4,D,1693
15/08/2015,15/08/2018,15/08/2019,08/02/1951,05/05/1970,0,4,1,1,1,0,1,391.18,3,0,0,2003,120,2171,31220.0,4,D,1670
21/11/2014,21/11/2015,21/11/2016,05/02/1983,28/06/2001,1,2,1,1,1,1,0,340.17,3,1,0,2001,110,1896,19035.0,4,D,1286
27/01/2006,27/01/2018,27/01/2019,13/08/1960,26/10/1978,0,13,1,4,1,0,0,251.74,3,0,0,2006,75,1360,12450.0,5,P,1025
25/07/2018,25/07/2018,25/07/2019,16/07/1974,24/03/1997,0,1,1,2,1,0,0,235.98,3,0,0,2000,100,1149,14960.0,3,P,1090
20/02/2015,20/02/2018,20/02/2019,15/12/1952,15/03/1971,1,4,1,2,1,0,0,432.97,3,0,0,2015,130,1686,22790.0,5,D,1429
05/03/2010,01/03/2018,01/03/2019,01/06/1977,21/09/1998,0,19,1,2,1,1,1,286.07,3,0,0,2010,75,1248,13725.7,5,D,1085
01/06/2018,01/06/2018,01/06/2019,24/06/1955,07/07/1973,0,1,2,2,1,0,0,188.0,3,0,0,2007,129,1794,22000.0,5,P,1355
05/06/2018,05/06/2018,05/06/2019,14/05/1983,09/11/2001,0,3,2,2,1,0,0,230.98,3,0,0,2009,105,1896,19250.0,5,D,1250
21/10/2016,21/10/2017,21/10/2018,05/02/1972,01/05/1993,1,2,2,2,1,1,1,592.35,3,1,1,1999,110,1896,20043.75,5,D,1296
07/04/2014,07/04/2016,07/04/2017,05/12/1966,03/09/1985,1,1,1,1,1,1,0,252.5,3,0,0,2004,75,1390,12520.0,5,P,1025
31/07/2017,31/07/2017,31/07/2018,20/04/1968,01/06/1986,1,5,6,6,1,1,1,303.65,3,0,0,2006,110,1997,18943.0,4,D,1300
04/04/2016,04/04/2016,04/04/2017,01/01/1970,19/09/1991,0,1,1,1,1,1,1,341.88,2,0,0,2002,69,1868,17222.0,5,D,1480
24/10/2014,24/10/2018,24/10/2019,25/09/1973,24/04/1992,1,5,1,1,1,0,1,575.88,2,1,0,2013,125,2298,32797.38,5,D,1880
31/05/2001,31/05/2016,31/05/2017,01/02/1981,31/10/2000,0,16,1,1,1,1,0,300.09,3,0,0,2001,65,1870,12110.39,5,D,960
27/06/2018,27/06/2018,27/06/2019,05/08/1971,07/09/2004,1,1,1,1,1,0,1,323.01,3,0,0,2003,110,1896,19075.0,5,D,1259
19/07/2017,19/07/2018,19/07/2019,01/03/1965,01/04/1985,1,2,1,1,1,0,0,446.28,3,0,1,2003,95,1587,19782.0,5,P,1240
19/01/2016,19/01/2018,19/01/2019,08/09/1970,16/03/1998,1,3,1,1,1,0,0,222.91,3,0,1,2014,75,999,14714.69,5,P,1055
09/01/2009,09/01/2018,09/01/2019,25/09/1981,15/05/2000,1,10,1,1,1,0,1,283.44,3,0,0,2004,92,1560,19380.0,5,D,1182
26/09/2017,26/09/2018,26/09/2019,01/05/1968,01/06/1987,1,3,2,4,1,0,0,272.43,3,0,0,2017,100,1560,19800.13,5,D,1145
22/05/2015,22/05/2017,22/05/2018,29/07/1959,22/06/1978,0,3,1,1,1,1,1,441.61,3,1,1,2015,90,1396,21145.1,5,D,1365
19/12/2010,15/12/2017,15/12/2018,30/05/1986,03/06/2004,0,8,1,1,1,0,0,563.51,3,0,0,2008,140,1968,28350.0,5,D,1380
20/06/2017,20/06/2018,20/06/2019,06/04/1954,22/02/1974,1,2,1,1,1,1,0,489.58,3,0,0,2016,112,1951,29000.0,5,D,1511
27/03/2016,27/03/2018,27/03/2019,08/01/1969,01/02/1990,1,3,2,2,1,0,0,378.16,2,0,0,2013,110,1753,16410.0,4,D,1581
14/07/2017,14/07/2018,14/07/2019,21/03/1977,19/04/1996,1,2,1,1,1,0,1,268.84,3,0,0,2003,150,1896,22265.0,5,D,1301
24/08/2012,15/08/2018,15/08/2019,22/05/1948,24/08/1998,0,16,1,2,1,0,0,271.13,3,0,0,2012,66,1086,10590.0,5,P,925
08/10/2018,08/10/2018,08/10/2019,07/06/1993,22/06/2011,0,1,1,1,1,0,0,704.52,3,0,0,2013,136,2143,33806.99,5,D,1540
09/10/2017,09/10/2018,09/10/2019,10/04/1958,11/08/1991,0,6,1,2,2,0,0,147.84,1,0,0,2015,4,49,1899.0,0,P,78
23/09/2014,23/09/2016,23/09/2017,01/12/1961,01/04/1988,1,3,1,1,1,1,1,329.01,3,0,0,2009,80,1240,13750.0,5,P,957
16/06/2010,15/06/2018,15/06/2019,05/08/1985,07/01/2006,1,9,1,1,1,1,1,670.88,2,0,0,2005,110,2953,20783.53,2,D,1570
24/10/2018,24/10/2018,24/10/2019,11/03/1967,07/06/1996,1,2,2,2,1,0,1,319.52,3,0,0,2007,110,1598,21300.01,5,P,1450
02/08/2018,02/08/2018,02/08/2019,01/10/1968,01/10/1988,1,1,1,1,1,0,0,337.16,3,0,1,2003,103,1596,16910.0,5,P,1250
23/12/2011,23/12/2017,23/12/2018,13/10/1944,15/05/1990,0,38,1,2,1,0,0,264.59,3,0,0,2000,58,1527,10915.66,5,D,910
19/08/2015,19/08/2016,19/08/2017,15/12/1959,02/12/1978,0,3,1,1,1,0,1,397.47,3,1,0,2015,82,1242,15225.0,5,P,980
01/02/2011,01/02/2017,01/02/2018,06/11/1949,09/12/1967,0,7,1,1,1,1,0,322.12,3,0,0,2004,110,1997,22060.0,4,D,1485
16/02/2017,16/02/2018,16/02/2019,08/05/1977,29/07/2007,1,2,1,1,1,1,0,221.23,2,1,0,2004,105,1910,18205.0,5,D,1320
29/04/2015,29/04/2018,29/04/2019,28/11/1964,15/12/1987,1,4,2,3,1,0,0,404.29,2,1,0,2005,65,1461,13580.0,5,D,1085
19/01/2006,19/01/2016,19/01/2017,24/01/1948,16/05/1969,0,11,2,2,1,1,0,347.87,3,0,0,2003,211,3430,34858.0,4,P,1525
21/05/2018,21/05/2018,21/05/2019,02/10/1992,13/12/2011,1,1,1,1,1,0,0,908.25,3,0,0,2018,160,1368,23150.0,3,P,1035
07/07/2017,07/07/2018,07/07/2019,14/03/1989,19/11/2015,1,2,1,1,1,0,0,918.02,3,0,0,2017,95,999,16330.0,5,P,1095
24/11/2016,24/11/2017,24/11/2018,28/08/1950,24/07/1990,1,2,2,2,1,1,0,188.9,2,0,0,1998,100,1870,13612.92,4,D,1100
26/02/2015,31/12/2015,31/12/2016,10/11/1975,10/07/1996,0,2,2,2,1,1,0,323.01,2,1,0,1999,100,2488,26565.6,5,D,1700
06/10/2010,06/10/2018,06/10/2019,01/01/1984,05/03/2007,0,9,1,1,1,0,0,263.84,3,0,0,2010,82,1242,15350.0,5,P,966
17/10/2017,17/10/2018,17/10/2019,12/03/1948,17/01/1967,1,4,1,2,1,0,0,109.22,1,0,0,1984,11,198,2403.45,0,P,121
04/06/2015,04/06/2018,04/06/2019,09/01/1986,30/07/2014,0,4,1,1,1,0,0,200.04,1,1,0,2010,5,49,1435.0,0,P,97
27/08/2018,27/08/2018,27/08/2019,11/12/1985,14/01/2011,1,1,1,1,1,0,0,387.12,3,1,0,2018,120,998,20640.0,5,P,1233
30/07/2012,01/08/2018,01/08/2019,12/04/1958,22/11/1982,0,7,2,2,1,1,0,365.43,3,1,0,2002,197,3222,45623.11,4,D,1680
01/10/2016,01/10/2018,01/10/2019,01/02/1949,19/04/1967,0,3,2,2,1,0,0,71.15,4,0,0,1982,68,2505,25400.0,0,D,1560
29/12/2015,29/12/2017,29/12/2018,24/11/1961,25/11/1980,0,17,2,4,1,0,1,902.84,3,1,0,1998,60,1685,24470.12,3,P,1415
05/06/2018,05/06/2018,05/06/2019,05/07/1982,10/11/2006,1,1,1,1,1,0,1,235.16,3,0,0,2002,110,1896,21360.0,4,D,1286
18/01/2018,18/01/2018,18/01/2019,01/11/1989,04/05/2009,0,1,1,1,1,0,0,263.02,3,0,0,2005,70,1422,13875.0,5,D,1089
25/06/2015,25/06/2017,25/06/2018,24/02/1964,04/06/1984,0,3,1,1,1,1,1,318.87,3,0,0,2005,105,1896,21545.0,5,D,1251
18/11/2014,18/11/2017,18/11/2018,30/08/1960,18/03/2002,1,6,2,4,1,2,0,274.24,3,0,0,2006,90,1398,14420.0,5,D,1022
03/04/2012,03/04/2016,03/04/2017,10/03/1964,01/03/1984,0,10,4,6,2,1,0,226.11,3,0,0,2005,64,1896,13465.0,3,D,1090
13/12/2017,13/12/2017,13/12/2018,13/06/1951,05/10/1973,1,1,1,3,1,0,1,275.93,3,0,1,2002,110,1870,20780.0,5,D,1380
30/12/2016,30/12/2016,30/12/2017,12/05/1948,24/05/1976,1,1,1,1,1,1,1,359.93,3,0,0,1999,70,1867,12500.0,5,D,1010
01/08/2018,01/08/2018,01/08/2019,30/05/1979,10/09/1997,1,1,1,1,1,0,0,311.41,3,1,1,2003,105,1870,20840.0,5,D,1290
04/08/2012,04/08/2018,04/08/2019,26/11/1950,26/10/1974,0,7,1,1,1,1,0,284.2,3,1,0,2002,105,1870,18070.0,4,D,1150
23/05/2018,23/05/2018,23/05/2019,19/04/1972,07/07/1997,0,8,2,2,1,0,0,260.06,3,0,0,2018,69,1242,15195.0,5,P,940
02/12/2017,02/12/2017,02/12/2018,11/09/1944,19/01/1972,0,1,1,1,1,0,1,378.79,3,0,0,2008,86,1461,16950.0,5,D,1165
15/12/2016,15/12/2016,15/12/2017,17/10/1976,13/02/2003,1,4,6,6,1,2,0,56.1,3,1,0,2000,100,1997,15180.0,5,D,1145
20/02/2015,20/02/2018,20/02/2019,19/02/1977,05/01/1996,1,6,1,2,1,0,1,511.62,3,0,0,2015,115,1560,21125.0,5,D,1261
18/02/2016,18/02/2018,18/02/2019,16/09/1959,09/07/1986,0,21,1,2,1,0,0,229.77,3,0,1,2016,85,1248,16215.0,5,P,1040
27/08/2018,27/08/2018,27/08/2019,09/02/1985,31/07/2003,0,2,2,2,1,0,0,591.0,3,0,1,1998,90,1390,11954.13,5,D,953
03/09/2018,03/09/2018,03/09/2019,18/11/1968,16/12/1986,0,6,3,3,1,0,1,436.0,3,0,0,1999,100,1560,17490.0,4,P,1182
08/05/2018,08/05/2018,08/05/2019,15/06/1947,01/01/1969,1,1,1,1,1,0,0,225.72,3,0,1,2005,110,1598,18100.0,3,P,1130
09/11/2016,09/11/2018,09/11/2019,26/07/1981,12/01/2015,0,3,1,1,1,0,1,300.78,3,0,0,2001,90,1753,16440.0,4,D,1280
20/08/2009,20/08/2018,20/08/2019,22/02/1974,16/06/1992,1,10,1,1,1,0,0,361.99,3,1,0,2009,150,2231,28950.0,5,D,1515
23/12/2009,23/12/2017,23/12/2018,02/06/1971,22/12/1989,0,19,1,4,2,0,1,302.45,3,0,0,2009,105,1896,25200.0,5,D,1498
23/12/2015,23/12/2017,23/12/2018,08/12/1979,30/07/2003,1,3,1,1,1,0,0,255.2,3,0,0,2004,105,1910,21035.42,4,D,1345
17/09/2012,17/09/2017,17/09/2018,13/07/1986,14/09/2006,0,6,1,1,1,1,0,239.73,3,0,0,2006,75,1422,13060.0,3,D,1128
19/12/2013,19/12/2015,19/12/2016,10/05/1981,31/03/2008,1,3,1,1,1,1,1,284.38,3,0,0,1997,60,1389,9658.26,5,P,900
22/05/2017,22/05/2018,22/05/2019,25/06/1958,22/09/1976,1,2,2,2,1,0,0,360.79,2,1,0,2010,90,1870,22810.0,5,D,1678
28/07/2017,28/07/2018,28/07/2019,18/06/1987,15/09/2005,0,5,1,3,1,0,0,192.46,3,1,0,2004,105,1896,22595.0,5,D,1287
07/09/2018,07/09/2018,07/09/2019,12/07/1950,20/11/1968,0,23,2,4,2,0,0,185.96,3,0,0,2002,60,1769,5859.9,3,D,890
13/03/2017,13/03/2018,13/03/2019,06/06/1958,09/07/1976,1,2,1,1,1,0,0,424.91,3,1,1,2009,75,1149,14880.0,5,P,1015
08/09/2012,08/09/2016,08/09/2017,12/02/1981,12/05/2003,1,5,1,1,1,1,0,232.62,3,1,0,2000,60,1299,9411.85,5,P,1034
28/04/2008,28/04/2017,28/04/2018,12/06/1983,25/10/2001,1,10,1,1,1,1,0,271.78,3,0,0,2003,90,1997,19379.0,5,D,1200
31/03/2014,31/03/2018,31/03/2019,23/03/1968,24/04/1986,1,5,1,1,1,0,0,677.15,3,1,1,2014,68,1397,17900.0,3,D,1070
05/08/2014,05/08/2016,05/08/2017,26/06/1986,03/02/2006,0,13,2,5,1,1,0,130.08,1,0,0,2013,10,125,2719.0,0,P,107
10/06/2009,10/06/2017,10/06/2018,10/06/1976,14/12/1994,0,10,3,3,2,1,0,241.06,2,0,0,2003,65,1870,15220.0,5,D,1110
01/12/2016,01/12/2017,01/12/2018,30/10/1962,05/03/1983,1,9,4,4,1,0,0,565.92,2,0,0,2005,90,2198,26950.0,5,D,1815
21/03/2000,21/03/2018,21/03/2019,16/11/1959,12/03/1981,1,34,1,2,2,0,0,220.05,3,1,0,2000,90,1587,14807.77,5,P,1078
30/06/2014,30/06/2016,30/06/2017,31/03/1966,01/01/1987,1,3,1,1,1,1,1,286.36,3,1,0,2001,90,1997,18943.0,5,D,1300
24/09/2018,24/09/2018,24/09/2019,11/11/1976,17/03/1997,0,20,2,2,1,0,0,313.65,3,0,0,2014,105,1598,21450.0,5,D,1365
22/01/2018,22/01/2018,22/01/2019,30/11/1966,15/05/1985,0,1,2,2,1,0,0,264.92,2,0,0,2005,100,1870,23570.0,5,D,1724
30/05/2016,30/05/2017,30/05/2018,02/06/1981,13/05/2016,0,1,2,2,1,1,1,523.71,3,1,0,2000,100,1598,15280.0,5,P,1165
15/06/2018,15/06/2018,15/06/2019,26/01/1983,05/10/2001,0,3,2,2,1,0,0,255.17,3,0,0,2004,90,1560,29850.0,5,D,1485
06/09/2017,06/09/2018,06/09/2019,30/08/1991,03/08/2010,0,2,1,1,1,1,0,238.6,3,0,0,2005,100,1596,17035.0,4,P,1286
22/05/2014,22/05/2017,22/05/2018,09/10/1978,01/05/2009,1,4,1,1,1,1,1,320.64,3,0,0,2008,70,1422,13180.0,5,D,1089
01/09/2003,01/09/2018,01/09/2019,21/03/1946,30/05/1964,1,16,1,1,1,1,0,470.64,3,1,0,2003,100,1596,16060.0,3,P,1242
04/03/2017,04/03/2018,04/03/2019,28/10/1963,11/12/1981,1,2,1,1,1,0,0,520.51,3,1,1,2009,70,1461,14090.0,5,D,1185
31/03/2015,31/03/2018,31/03/2019,20/12/1978,07/02/2001,1,4,1,1,1,0,1,326.78,2,0,0,1998,64,1896,11839.94,4,D,1135
09/11/2016,09/11/2018,09/11/2019,01/01/1990,21/01/2010,1,3,1,1,1,0,0,156.02,1,1,0,2015,14,125,4299.0,0,P,153
07/11/2016,07/11/2018,07/11/2019,15/03/1948,01/12/1967,0,7,6,10,1,0,0,40.92,1,0,0,1986,6,198,1802.44,0,P,112
27/08/2015,27/08/2018,27/08/2019,19/01/1987,06/04/2005,1,4,1,1,1,1,0,288.43,3,0,0,2002,100,1896,19220.0,3,D,1210
12/06/2014,12/06/2018,12/06/2019,15/12/1968,10/03/1993,0,5,1,1,1,1,1,238.96,3,0,0,2004,102,1870,16221.0,5,D,1260
27/11/2018,27/11/2018,27/11/2019,11/10/1982,01/02/2001,1,8,4,4,1,0,1,380.72,3,0,0,2009,75,1997,18943.0,4,D,1300
28/05/2015,28/05/2017,28/05/2018,17/12/1960,04/01/1990,0,3,1,1,1,1,0,255.14,3,1,0,1998,95,1390,15150.0,4,P,1090
04/01/2016,04/01/2018,04/01/2019,07/03/1987,11/10/2006,1,3,1,1,1,0,1,252.36,3,1,0,2007,90,1248,15820.0,3,D,1180
27/06/2003,27/06/2017,27/06/2018,22/11/1969,23/04/1992,0,27,3,3,1,1,0,321.85,3,0,0,2003,90,1997,18340.0,5,D,1243
05/12/2017,05/12/2017,05/12/2018,05/10/1984,09/05/2006,1,6,4,4,1,0,1,293.33,3,0,0,2003,92,1248,21500.01,5,D,1305
07/04/2016,07/04/2018,07/04/2019,28/09/1983,23/11/2001,1,3,1,1,1,0,0,265.33,2,0,0,2012,110,1461,20714.99,4,D,1278
16/03/2017,16/03/2018,16/03/2019,05/09/1986,12/12/2005,0,14,4,4,1,0,0,157.55,3,0,0,2005,70,1589,16402.0,5,D,1105
10/08/2018,10/08/2018,10/08/2019,21/07/1985,08/03/2006,1,2,2,2,1,0,1,387.82,3,1,0,2008,90,1560,22150.0,5,D,1290
15/01/2014,15/01/2016,15/01/2017,08/09/1975,04/02/1996,0,4,2,2,1,1,0,236.69,3,0,0,2003,80,1910,17410.0,5,D,1320
11/06/2015,11/06/2016,11/06/2017,12/04/1976,30/06/1997,1,3,1,1,1,0,1,353.99,2,0,0,2004,86,2953,15817.44,5,D,1820
14/07/2015,14/07/2017,14/07/2018,16/03/1986,01/10/2005,1,4,4,4,1,2,1,392.65,3,1,0,2008,70,1896,27510.0,5,D,1387
23/05/2018,23/05/2018,23/05/2019,01/06/1964,21/03/1984,1,1,1,1,1,0,0,342.45,3,0,0,2009,95,1397,16330.0,3,P,1060
01/07/2013,01/07/2018,01/07/2019,29/09/1976,02/12/1994,1,6,1,1,1,0,0,166.5,1,0,0,2008,23,248,4134.96,0,P,139
20/04/2016,20/04/2018,20/04/2019,26/09/1962,01/10/1980,1,3,1,1,1,0,0,356.59,3,0,1,2009,110,1686,19990.0,5,D,1325
14/01/2016,14/01/2018,14/01/2019,19/03/1956,13/05/1985,1,3,1,1,1,0,1,267.75,3,0,0,2003,120,1870,26160.0,5,D,1385
20/03/2014,20/03/2017,20/03/2018,03/12/1967,15/12/1985,1,5,1,1,1,1,0,213.18,3,0,0,2006,61,1124,12795.0,5,P,1010
17/02/2015,17/02/2018,17/02/2019,14/11/1974,10/12/1999,1,4,1,2,1,0,0,322.44,3,0,0,2001,115,1998,11942.11,5,P,1055
24/01/2018,24/01/2018,24/01/2019,10/08/1966,15/12/1984,1,1,1,1,1,0,0,378.78,3,0,1,2002,110,1587,18270.0,5,P,1176
27/01/2009,01/01/2017,01/01/2018,08/07/1948,20/12/1971,0,12,2,4,3,1,0,352.45,3,0,0,2008,120,2874,34204.67,5,D,1859
26/10/2018,26/10/2018,26/10/2019,06/05/1960,19/05/1988,1,5,2,2,1,1,0,269.23,3,1,1,2016,90,999,15480.0,5,P,1043
04/07/2011,04/07/2017,04/07/2018,17/01/1981,05/05/2000,0,7,1,1,1,1,0,370.67,3,0,0,2010,110,1560,26165.0,5,D,1424
24/11/2017,24/11/2017,24/11/2018,02/08/1968,22/10/2008,0,2,1,2,1,1,0,282.09,3,0,0,2011,85,1229,13325.0,5,P,1085
06/08/2003,06/08/2018,06/08/2019,30/04/1954,31/01/1975,0,16,1,1,1,0,0,258.69,3,0,0,2003,60,1149,10100.0,3,P,880
21/11/2016,21/11/2018,21/11/2019,17/05/1971,02/05/1990,1,15,1,2,1,0,0,446.82,3,0,0,2016,112,1560,30580.0,5,D,1398
18/01/2017,18/01/2017,18/01/2018,01/09/1969,01/05/2001,0,3,7,7,1,3,1,225.63,3,0,0,2003,75,1596,16360.0,5,P,1083
22/05/2014,22/05/2017,22/05/2018,17/01/1974,14/01/1993,0,20,2,2,1,1,0,456.4,3,0,0,2014,140,1364,23420.0,5,P,1445
29/07/2016,18/01/2016,18/01/2017,03/04/1972,01/12/1995,1,3,3,3,1,1,0,465.03,2,1,0,2012,90,1598,22447.0,5,D,1410
07/10/2017,07/10/2018,07/10/2019,03/01/1972,12/01/1990,0,2,1,1,1,0,0,225.22,3,0,0,2004,75,1124,15120.0,5,P,965
01/07/2012,01/07/2018,01/07/2019,05/12/1955,05/05/1982,1,7,1,1,1,0,0,361.37,3,1,0,2005,90,1560,18090.0,5,D,1357
20/07/2008,20/07/2016,20/07/2017,08/08/1976,16/11/1994,1,9,1,1,1,1,0,356.44,3,0,0,2006,110,1560,22290.0,5,D,1391
06/09/2016,06/09/2018,06/09/2019,19/01/1967,02/10/1985,0,5,1,2,1,1,1,194.18,1,0,0,2000,80,1085,11960.14,0,P,218
06/08/2015,06/08/2016,06/08/2017,07/02/1986,16/08/2006,0,2,2,2,1,1,1,332.67,3,0,0,2002,84,1598,13754.49,3,P,1088
10/10/2018,10/10/2018,10/10/2019,18/11/1963,28/12/1982,1,7,2,2,1,0,0,286.33,3,0,0,2001,90,2496,38300.0,5,P,1595
26/04/2016,26/04/2018,26/04/2019,06/09/1959,07/10/1977,1,7,1,2,1,0,0,285.81,3,1,0,2010,130,1995,26750.0,5,D,1462
21/11/2017,21/11/2018,21/11/2019,25/08/1978,21/07/1999,1,2,1,1,1,0,1,353.44,3,0,0,2002,70,1398,12880.0,5,D,1049
16/10/2012,16/10/2018,16/10/2019,19/07/1990,29/04/2015,1,7,3,3,1,1,1,278.25,3,1,0,2004,75,1199,13220.0,3,P,935
22/12/2014,22/12/2015,22/12/2016,22/12/1961,03/05/1992,1,2,1,2,1,1,0,223.8,3,1,0,1996,71,1905,13967.52,5,D,1035
06/05/2009,06/05/2018,06/05/2019,26/11/1975,10/03/1994,0,10,2,2,1,0,0,283.93,3,0,0,2000,71,1868,13858.14,5,D,1175
04/06/2018,04/06/2018,04/06/2019,19/03/1955,03/03/1974,1,1,2,2,1,0,0,225.82,3,0,0,2003,115,1753,20300.0,4,D,1253
